playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
497240,Rob Gronkowski,NE,TE,28,7,9,146.8025176,122.0964748,157.4274663,12.56297858,1,13.82111328,1,35.33099152,25.8,1.3,0.8,4.275439673,16,9.175157353,48.36053305,22,42.8902438,43.76380322,3.022533316,2.680640237,2.680735959,24.106,27.7967,-2.106,26,NA,,,,,,,
2556370,Michael Thomas,NO,WR,23,1,5,169.5867741,161.615,175.0501577,5.500727318,7,6.419466108,6,13.43515767,15.9,7.4,1.5,2.710524798,16,10.59917338,48.21390805,23,62.21479012,39.49880904,2.982740747,3.823911641,2.427253183,23.038,31.75,-0.038,29,NA,,,,,,,
2552631,Javorius Allen,BAL,RB,26,2,10,25.7432451,0,39.30521518,23.98596023,98,0.376218863,28,39.30521518,246.2,89,16.4,8.252303225,16,1.608952819,-90.85256929,1055,-87.54098207,-100.7628574,-5.781519381,-5.471311379,-6.544831426,160.435,0.4133,894.565,1,NA,4,,,,,,
2532865,T.Y. Hilton,IND,WR,28,5,11,165.4437495,136.7324694,179.0224038,14.98310797,8,5.438762425,6,42.28993443,16.6,7.9,1.6,3.96450086,16,10.34023435,44.07088352,25,37.33225951,43.4710552,2.723801714,2.268753478,2.675518568,32.93,29.5567,-7.93,27,NA,,,,,,,
2543704,Lorenzo Taliaferro,BAL,RB,26,3,10,14.40225651,-1.886817558,26.17972796,15.17902604,123,0.8858704,29,28.06654552,NA,121.5,6.5,4.844361766,16,0.900141032,-102.1935579,1422,-89.42779963,-113.8883446,-6.490331168,-5.589237477,-7.365174377,160.495,0.1,1261.505,1,NA,4,,,,,,
2504775,Drew Brees,NO,QB,38,16,5,286.1686048,230.5358,302.7848857,24.39599089,3,6.948259028,3,72.2490857,43.1,3,0.6,5.044688878,16,17.8855378,39.5460945,27,34.5658,36.45668435,2.471630906,2.1603625,2.278542772,30.37,14.7833,-3.37,14,NA,,,,,,,
497278,Dez Bryant,DAL,WR,29,7,6,160.8908664,142.1431209,176.6050153,16.31504808,9,6.20165965,7,34.46189444,18.3,9,1.6,4.138523083,16,10.05567915,39.51800036,28,42.74291102,41.05366671,2.439246516,2.606919197,2.524431787,32.444,30.71,-4.444,28,NA,,,,,,,
2552454,Landon Collins,NYG,DB,23,2,8,137.3080164,128.4,142.704638,8.271230081,1,23.8136149,1,14.30463797,NA,4.6,10.5,6.015978898,16,8.581751026,38.62445705,29,36.35,37.6862078,-4.945565102,2.205208333,-12.85068149,75.8,7.705,-46.8,7,NA,,,,,,,
2530747,Doug Baldwin,SEA,WR,29,6,6,159.1191078,146.0786283,170.3410276,10.89401492,10,10.00177542,7,24.26239937,24.2,11.3,2.7,3.596048481,16,9.94494424,37.74624184,30,46.67841837,34.789679,2.328511609,2.852888407,2.132932555,34.876,19.15,-4.876,18,NA,,,,,,,
2495700,Greg Olsen,CAR,TE,32,10,11,134.7907734,117.976,143.5545074,10.86762931,2,4.649331013,2,25.57850743,54.8,3.8,1.6,4.22711998,16,8.424423335,36.34878877,31,38.76976902,29.89084437,2.271799298,2.423110564,1.81367603,42.188,11.4733,-11.188,11,NA,,,,,,,
2495488,J.J. Watt,HOU,DL,28,6,7,103.8449819,89.45,115.1450923,16.03622867,1,24.56222145,1,25.69509235,NA,1.1,0.3,1.983381704,16,6.49031137,35.31936407,32,30.65,38.12389186,-1.668890073,1.826041667,-6.585812502,69.7,7.71,-37.7,7,NA,,,,,,,
310,Matt Ryan,ATL,QB,32,9,5,280.1351585,240.4944,306.6371329,22.22279826,4,5.990283456,3,66.14273287,65,6.3,2.5,5.386288892,16,17.5084474,33.51264819,33,44.5244,40.30893152,2.094540512,2.782775,2.51930822,38.224,11.2767,-5.224,11,NA,,,,,,,
2534571,Bobby Rainey,BAL,RB,30,5,10,2.74751524,-0.404814305,5.349480122,4.622566668,159,0.164836691,32,5.754294428,NA,109,29,9.206124934,16,0.171719703,-113.8482991,1527,-87.94579638,-134.7185925,-7.218752497,-5.496612274,-8.667064867,160.5,0.17,1366.5,1,NA,4,,,,,,
2540258,Travis Kelce,KC,TE,28,4,10,131.1720354,122.1622085,137.4304901,5.943803923,3,9.356183185,3,15.26828155,39,2.1,0.7,3.265329867,16,8.19825221,32.73005077,35,42.95597753,23.76682699,2.045628173,2.684748596,1.430924944,36.048,14.41,-1.048,13,NA,,,,,,,
2552383,Terrence Magee,BAL,RB,24,2,10,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,NA,NA,1,NA,4,,,,,,
2532975,Russell Wilson,SEA,QB,29,5,6,278.305533,231.2768,295.0689271,25.03896356,5,11.19916263,4,63.79212714,64.3,6,2.1,5.563032691,16,17.39409581,31.68302275,37,35.3068,28.7407258,1.980188922,2.206675,1.796295362,57.058,8.8933,-20.058,9,NA,,,,,,,
79607,LeSean McCoy,BUF,RB,29,8,6,216.2844347,189.2049931,235.0668476,17.42843548,4,6.612839722,4,45.86185446,7.5,4.3,0.9,3.716935156,16,13.51777717,99.68862032,4,101.6640111,94.99877502,6.12730497,6.354000692,5.690270601,7.924,36.66,-3.924,33,NA,1,,,,,,
2555227,Jonathan Williams,BUF,RB,23,1,6,70.69176059,28.747,86.75127272,22.44600795,61,3.041499797,21,58.00427272,186.1,59.9,8.3,6.091037098,16,4.418235037,-45.9040538,473,-58.79398207,-53.31679985,-2.972237163,-3.674623879,-3.579452829,158.346,0.75,314.654,1,20,2,,,,,,
2540160,Jordan Reed,WAS,TE,27,4,5,129.1108493,110.3111101,136.1261822,9.864610569,4,15.19200095,3,25.81507215,51.7,3.5,1.1,3.950498809,16,8.069428083,30.66886473,40,31.10487908,22.46251914,1.916804046,1.944054943,1.349405704,41.77,17.4367,-1.77,16,NA,,,,,,,
2552487,Amari Cooper,OAK,WR,23,2,10,150.2593056,105.193,168.3595204,22.9938985,11,3.130808189,8,63.16652044,23.2,11.1,2.2,5.10157292,16,9.391206599,28.88643958,41,5.792790115,32.80817181,1.774773968,0.297536641,2.009088356,34.02,26.8,6.98,25,NA,,,,,,,
2507428,Mike Tolbert,BUF,RB,32,9,6,25.39474702,0,36.15315323,18.55315852,99,0.471615508,28,36.15315323,NA,96.9,15.4,7.405249951,16,1.587171689,-91.20106737,1058,-87.54098207,-103.9149194,-5.803300511,-5.471311379,-6.741835298,160.49,0.3833,897.51,1,NA,3,,,,,,
2535696,Joe Banyard,BUF,RB,29,5,6,6.258214949,-0.23558794,13.96255975,8.408503719,142,0.446638736,31,14.19814769,NA,124.3,18.7,7.093577697,16,0.391138434,-110.3375994,1487,-87.77657001,-126.1055128,-6.999333766,-5.486035626,-8.12874739,150.97,0.1,1336.03,1,NA,4,,,,,,
2543498,Brandin Cooks,NE,WR,24,3,9,147.9753593,125.4774025,161.8009852,14.85077478,12,2.696944847,8,36.32358273,31.8,15.8,5,4.459685902,16,9.248459954,26.60249326,44,26.07719263,26.24963661,1.632027323,1.565311797,1.599179906,48.594,22.3833,-4.594,21,NA,,,,,,,
2540165,DeAndre Hopkins,HOU,WR,25,4,7,146.2816355,126.15,154.0430769,9.362186156,13,2.371860123,8,27.89307686,30,13.9,3.6,3.53156526,16,9.14260222,24.90876952,45,26.74979012,18.49172823,1.526169589,1.607349141,1.114310632,39.108,25.2,5.892,23,NA,,,,,,,
2530763,Patrick DiMarco,BUF,RB,28,6,6,6.167238446,0,11.49652654,6.205363622,143,0.9507393,31,11.49652654,NA,116,1.4,2.597720679,4,1.541809612,-110.4285759,1489,-87.54098207,-128.571546,-5.848662588,-5.471311379,-6.127275741,157.3,0.115,1331.7,1,NA,4,,,,,,
2533031,Andrew Luck,IND,QB,28,5,11,269.984217,219.4888,290.9400643,28.25939211,6,7.092772644,5,71.45126427,56.4,5,1.9,5.842470239,16,16.87401356,23.36170671,47,23.5188,24.61186292,1.460106669,1.469925,1.538241433,53.198,13.6533,-6.198,13,NA,,,,,,,
2557997,Christian McCaffrey,CAR,RB,21,0,11,131.5848406,54,163.9102649,37.14216559,27,3.014958666,14,109.9102649,51.2,21.4,7.1,7.422585547,16,8.224052538,14.98902622,67,-33.54098207,23.84219231,0.833580338,-2.096311379,1.242984181,38.938,17.49,28.062,16,NA,1,,,,,,
2543457,Sammy Watkins,BUF,WR,24,3,6,144.2751933,134.9010398,151.2327627,7.420825648,14,0.893659993,8,16.33172295,34,16.4,4.5,3.413575411,16,9.017199583,22.90232732,49,35.50082988,15.68141409,1.400766951,2.154289126,0.938665998,51.916,15.7767,-2.916,15,NA,,,,,,,
2543509,Allen Robinson,JAC,WR,24,3,8,143.5443575,125.0568579,160.060328,14.48365482,15,1.946685267,8,35.00347007,33.7,15.5,3.9,4.245919839,16,8.971522342,22.17149147,50,25.656648,24.50897933,1.355089711,1.539027758,1.490388826,61.156,17.4233,-11.156,16,NA,,,,,,,
497328,Demaryius Thomas,DEN,WR,30,7,5,143.2187092,122.7683128,159.786211,16.58803038,16,3.501056299,8,37.01789827,32.2,15.2,2.9,4.370135337,16,8.951169324,21.84584318,51,23.36810287,24.2348624,1.334736693,1.395993688,1.473256518,48.488,19.2267,2.512,18,NA,,,,,,,
949,Jonathan Stewart,CAR,RB,30,9,11,124.6245555,97.96,146.4087736,21.70099912,32,5.391883467,15,48.44877357,94.8,35.9,7.3,5.762801927,16,7.78903472,8.028741129,92,10.41901793,6.340700997,0.39856252,0.651188621,0.149140974,107.682,3.5367,-15.682,4,22,2,,,,,,
2536340,Justin Tucker,BAL,K,28,5,10,157.6650572,151.3465731,161.696425,4.445260875,1,5.274724018,1,10.34985191,178.9,1.8,1.3,2.143079183,16,9.854066073,20.91835295,53,22.00389071,17.52838259,1.307397059,1.375243169,1.095523912,110.565,2.6,-57.565,3,NA,,,,,,,
2552375,Cameron Artis-Payne,CAR,RB,25,2,11,31.33437577,0,49.59506116,26.66552454,91,1.117441764,27,49.59506116,233.7,89.6,14.4,8.05729837,16,1.958398486,-85.26143862,1008,-87.54098207,-90.47301141,-5.432073714,-5.471311379,-5.901716052,160.47,0.41,847.53,1,NA,3,,,,,,
71269,Michael Crabtree,OAK,WR,30,8,10,139.9766352,115.224,146.7073092,10.80692267,17,0.700951322,9,31.48330919,46.7,20.8,3.7,3.735397481,16,8.748539702,18.60376922,55,15.82379012,11.15596057,1.13210707,0.924474141,0.655825153,59.322,10.1233,-4.322,10,NA,,,,,,,
238498,Julian Edelman,NE,WR,31,8,9,139.4586705,123.5818363,159.3627796,15.67283358,18,0.460257251,9,35.78094328,64.6,29.8,5.1,4.582163294,16,8.716166909,18.08580454,56,24.1816264,23.81143094,1.099734277,1.446838909,1.446792052,61.278,11.06,-5.278,10,NA,,,,,,,
2556214,Tyreek Hill,KC,WR,23,1,10,139.0926973,117.7359753,148.5073423,11.57573209,19,0.347431703,9,30.77136701,62.1,26.8,6.9,4.318174103,16,8.69329358,17.71983127,57,18.33576543,12.95599369,1.076860948,1.081472597,0.768327223,68.082,9.0167,-11.082,9,NA,,,,,,,
2495455,Cam Newton,CAR,QB,28,6,11,264.2285238,197.297,285.5009948,30.944303,7,3.093249719,5,88.20399479,86.7,10.2,3.2,6.516009856,16,16.51428274,17.60601355,58,1.327,19.17279344,1.100375847,0.0829375,1.19829959,58.014,9.3167,-0.014,9,NA,,,,,,,
2543488,Jarvis Landry,MIA,WR,25,3,11,138.9041293,125.2695061,147.4137861,8.564410719,20,1.540836178,9,22.14428,55.5,25.4,5.7,3.743861905,16,8.681508082,17.5312633,59,25.86929619,11.86243745,1.06507545,1.55231827,0.699979958,50.732,15.7367,8.268,15,NA,,,,,,,
2555543,Keanu Neal,ATL,DB,NA,1,5,116.2114376,111.1,120.0110703,5.217967328,2,6.299749397,2,8.911070336,NA,3.1,1.1,2.759741461,16,7.263214851,17.52787824,60,19.05,14.99264016,-6.264101278,1.123958333,-14.26902947,100.6,2.625,-40.6,3,NA,,,,,,,
2543471,Kelvin Benjamin,CAR,WR,26,3,11,138.5864018,117.184,150.9452561,11.75858318,21,2.869737525,9,33.76125607,76.5,32.6,6.4,4.26670024,16,8.661650114,17.21353582,61,17.78379012,15.39390744,1.045217483,1.046974141,0.920696833,80.006,5.3333,-19.006,5,NA,,,,,,,
2540037,Fozzy Whittaker,CAR,RB,28,5,11,24.50695756,6.754156379,38.82733963,14.83064696,101,0.451167853,28,32.07318325,NA,96.9,6.7,4.854961533,16,1.531684848,-92.08885682,1069,-80.78682569,-101.2407329,-5.858787352,-5.049176606,-6.574698648,160.485,0.4,908.515,1,NA,4,,,,,,
2540143,Alec Ogletree,LAR,LB,26,4,9,137.8581068,136.5397524,138.87465,1.49926444,1,2.654226944,1,2.334897593,NA,4.7,1.7,2.928289037,16,8.616131677,17.02568299,63,20.87308574,13.21108717,-2.521314324,1.207692859,-9.450848154,103.8,3.255,-40.8,3,NA,,,,,,,
2504797,Matt Bryant,ATL,K,42,15,5,153.7659573,147,162.8852886,12.10385877,2,7.74326449,2,15.88528855,184.7,4.9,4.6,5.360993222,16,9.610372333,17.0192531,64,17.65731761,18.71724615,1.063703319,1.103582351,1.169827884,112.6875,2.1767,-48.6875,2,NA,,,,,,,
497236,Jimmy Graham,SEA,TE,31,7,6,114.520855,84.48147959,133.0010443,18.10654708,5,2.888099025,4,48.51956475,70.6,5.6,1.7,5.329418807,16,7.15755344,16.07887044,65,5.275248615,19.33738128,1.004929402,0.329703038,1.154084587,65.504,5.8433,-0.504,6,NA,,,,,,,
2552592,Kwon Alexander,TB,LB,23,2,11,136.4206447,130.75,141.9332976,7.711044195,2,3.882866526,1,11.18329758,NA,1.9,1,2.431031824,16,8.526290296,15.58822089,66,15.08333333,16.26973475,-2.611155705,0.845833333,-9.25968268,73.4,4.07,-7.4,4,NA,,,,,,,
2507737,Darrel Young,CAR,RB,30,8,11,3.438930041,0,5.931556231,5.388153673,154,0.377753022,32,5.931556231,NA,NA,NA,3.540907329,4,0.85973251,-113.1568843,1519,-87.54098207,-134.1365163,-6.53073969,-5.471311379,-7.518518317,170,0.05,1349,1,NA,4,,,,,,
2495240,Tyrod Taylor,BUF,QB,28,6,6,261.5543649,237.292,275.8311013,13.59541588,8,2.839547989,6,38.53910132,112,14.6,3.2,4.687012227,16,16.3471478,14.93185458,68,41.322,9.502899974,0.933240911,2.582625,0.593931248,110.126,2.03,-42.126,2,NA,,,,,,,
2495438,Kyle Rudolph,MIN,TE,28,6,9,113.3168417,99.13874036,122.5976699,10.05506401,6,6.159493905,4,23.45892954,88.5,7.9,2,4.208182773,16,7.082302608,14.87485713,69,19.93250939,8.934006844,0.929678571,1.245781837,0.503873685,72.084,3.5633,-3.084,4,NA,,,,,,,
2543495,Davante Adams,GB,WR,25,3,8,136.1401844,115.521285,151.7097182,13.86212363,22,0.920525675,9,36.18843326,39.4,19,5.6,4.420952204,16,8.508761527,14.76731843,70,16.1210751,16.15836962,0.892328896,0.943054452,0.968475719,66.876,9.4033,3.124,9,NA,,,,,,,
2506922,Stephen Gostkowski,NE,K,33,11,9,151.014709,143.4874678,158.1301691,9.80267558,3,10.05883241,3,14.64270125,171.3,1.9,0.8,2.21431427,16,9.438419312,14.26800476,71,14.14478544,13.96212667,0.891750298,0.88404909,0.872632917,105.9425,2.29,-34.9425,3,NA,,,,,,,
2555260,Dak Prescott,DAL,QB,24,1,6,260.7161834,205.081,284.7150423,27.37478871,9,5.64513396,6,79.63404227,99.1,12.4,3,6.079621121,16,16.29476146,14.09367308,72,9.111,18.38684092,0.880854567,0.5694375,1.149177558,67.656,6.9033,4.344,7,NA,,,,,,,
2531332,Terrelle Pryor,WAS,WR,28,6,5,135.2931442,111.494,155.7379165,20.66126398,23,0.378165164,9,44.24391653,41.3,18.9,4.5,5.143480907,16,8.455821511,13.92027817,73,12.09379012,20.1865679,0.839388879,0.691349141,1.220238111,56.924,11.8267,16.076,11,NA,,,,,,,
497326,Golden Tate,DET,WR,29,7,7,135.1461733,115.4009993,142.4943303,10.48788397,24,2.023072138,10,27.09333094,54,25.3,5.2,3.919805879,16,8.446635834,13.77330734,74,16.00078946,6.942981661,0.830203203,0.9355366,0.392513971,75.656,10.35,-1.656,10,NA,,,,,,,
497322,Emmanuel Sanders,DEN,WR,30,7,5,134.6837847,117.791,145.3232741,9.959352478,25,4.580863923,10,27.53227411,56.4,25.6,5.5,3.895969918,16,8.417736542,13.31091867,75,18.39079012,9.771925483,0.801303911,1.084911641,0.56932296,74.352,8.8933,0.648,9,NA,,,,,,,
2533056,Luke Kuechly,CAR,LB,26,5,11,133.987115,131.25,136.7077215,3.831221821,3,3.095870779,2,5.457721481,NA,2.5,2,3.141399271,16,8.374194691,13.1546912,76,15.58333333,11.04415865,-2.763251311,0.877083333,-9.586281186,51.6,7.73,24.4,7,NA,,,,,,,
2555418,Jordan Howard,CHI,RB,23,1,9,205.411721,188.3722085,217.6227304,11.52278462,6,13.20038621,5,29.25052194,13.5,7.5,1.7,3.259956978,16,12.83823256,88.81590663,6,100.8312264,77.55465787,5.447760364,6.301951652,4.600013278,15.762,29.8367,-9.762,27,NA,1,,,,,,
496739,Reshad Jones,MIA,DB,29,7,11,110.7773654,86.6,122.0544579,19.39590736,3,3.743412293,3,35.45445791,NA,6.1,3.2,3.48719876,16,6.923585339,12.09380605,78,-5.45,17.03602773,-6.60373079,-0.407291667,-14.14131774,101.3,3.225,-23.3,3,NA,,,,,,,
2543463,Khalil Mack,OAK,DL,26,3,10,80.4,80.4,80.4,NA,2,2.633213235,1,0,NA,14.9,4.3,4.771852398,16,5.025,11.87438216,79,21.6,3.378799508,-3.134201443,1.260416667,-8.757380773,NA,4.96,NA,5,NA,,,,,,,
2495966,Delanie Walker,TEN,TE,33,11,8,109.9486703,99.824,120.2551476,11.29928035,7,6.091556734,4,20.43114761,90.5,8.3,2.2,4.444231846,16,6.871791893,11.5066857,80,20.61776902,6.591484545,0.719167856,1.288610564,0.357466041,65.738,4.8333,14.262,5,NA,,,,,,,
2552379,Jeremy Langford,CHI,RB,26,2,9,46.89539834,6.018630316,61.54365304,20.82258499,79,2.561347341,25,55.52502272,230.4,75.4,9.4,6.181725969,16,2.930962396,-69.70041605,866,-81.52235176,-78.52441954,-4.459509804,-5.095146985,-5.15492906,160.35,1,705.65,1,NA,2,,,,,,
2539223,Johnathan Cyprien,TEN,DB,27,4,8,109.046011,106.35,110.359425,3.464823228,4,4.794888796,3,4.009425,NA,3.2,1.2,2.794382284,16,6.815375688,10.36245163,82,14.3,5.340994827,-6.711940441,0.827083333,-14.8722573,132.8,1.615,-50.8,2,NA,,,,,,,
2532966,Bobby Wagner,SEA,LB,27,5,6,131.0884414,126.85,134.3259835,4.42211753,4,3.215807487,3,7.475983536,NA,2.2,0.7,2.21792159,16,8.193027586,10.25601753,83,11.18333333,8.662420705,-2.944418416,0.602083333,-9.735139808,63.5,6.79,19.5,7,NA,,,,,,,
2540154,Keenan Allen,LAC,WR,25,4,8,131.5624177,114.2853577,145.372445,12.65918514,26,3.460938209,10,31.08708723,44.3,20.6,5.7,4.278857242,16,8.222651109,10.18955173,84,14.88514785,9.821096338,0.606218477,0.865808999,0.572396139,54.02,14.2633,29.98,13,NA,,,,,,,
2532820,Kirk Cousins,WAS,QB,29,5,5,256.7134504,203.8022,286.8572452,29.18587132,10,4.235210019,6,83.05504515,81.5,8.6,2.8,6.210479088,16,16.04459065,10.09094011,85,7.8322,20.52904381,0.630683757,0.4895125,1.283065238,73.39,4.7433,11.61,5,NA,,,,,,,
2543711,Telvin Smith,JAC,LB,26,3,8,130.6940472,127.95,132.7671456,2.837120967,5,6.336271394,3,4.817145615,NA,6.9,2,3.141399271,16,8.168377948,9.861623316,86,12.28333333,7.103582785,-2.969068054,0.670833333,-9.832567178,129.5,2.005,-43.5,2,NA,,,,,,,
2558250,Tarik Cohen,CHI,RB,22,0,9,37.41505352,0.263182442,58.58359715,24.69080173,87,1.737258338,25,58.32041471,264,88.9,10.2,6.806463557,16,2.338440845,-79.18076087,958,-87.27779963,-81.48447543,-5.052031355,-5.454862477,-5.339932553,160.485,0.245,797.515,1,NA,3,,,,,,
2552603,Danielle Hunter,MIN,DL,23,2,9,78.16552094,64.95,87.63118231,13.13942929,3,1.293836421,2,22.68118231,NA,5.1,2.7,3.65646412,16,4.885345059,9.6399031,88,6.15,10.60998182,-3.273856384,0.294791667,-8.305431879,163.5,1.755,-75.5,2,NA,,,,,,,
2541544,Benny Cunningham,CHI,RB,27,4,9,23.83095282,9.944156379,32.08498655,9.934202117,104,1.854423925,28,22.14083018,260.1,82.9,7,4.386785579,16,1.489434551,-92.76486157,1080,-77.59682569,-107.983086,-5.901037649,-4.849801606,-6.996095715,150.99,0.32,929.01,1,NA,4,,,,,,
